Column 1,MatchNo,GoalNo,MatchGoalNo,TeamGoalNo,Home/Away,GoalTime,AddedTime,Scorer,Nationality,PlayerType,Pos,Start/Sub,Assist,Team,Against,Distance,ShotXG,ShotXGoT,Goal/OG,Inside/Outside,ShotType,Situation,Video,xGOT-xG,
2025/2026,6.0,18.0,4.0,4.0,A,81.0,,Rayan Cherki,France,Mid,CM,Sub, ,Manchester City,Wolverhampton,24.0,0.06,0.45,G,Outside,Right,Regular,https://www.youtube.com/watch?v=NLtMtM1zoBs,0.39,
2025/2026,8.0,19.0,1.0,1.0,H,5.0,,Chris Wood,New Zealand,Att,ST,Start,,Nottingham Forest,Brentford,11.0,0.07,0.55,G,Inside,Right,Corner,https://www.youtube.com/watch?v=7137mMSV1-8,0.48,
2025/2026,8.0,20.0,2.0,2.0,H,42.0,,Dan Ndoye,Switzerland,Att,RM,Start,Morgan Gibbs-White,Nottingham Forest,Brentford,11.0,0.1,0.69,G,Inside,Header,Regular,https://www.youtube.com/watch?v=DcLKbm7VcIE,0.59,
2025/2026,8.0,21.0,3.0,3.0,H,45.0,2.0,Chris Wood,New Zealand,Att,ST,Start,Elliot Anderson,Nottingham Forest,Brentford,6.0,0.86,0.99,G,Inside,Left,FastBreak,https://www.youtube.com/watch?v=X3nKJO-Zmfg,0.13,
2025/2026,8.0,22.0,4.0,1.0,A,78.0,,Igor Thiago,Brazil,Att,ST,Start, ,Brentford,Nottingham Forest,13.0,0.79,0.78,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=dKR69g85qPo,-0.01,"Temporal Patterns Look for trends across the season - do goal xG values change as players tire late in games or late in the season? Are there differences between early and late season finishing? You might discover that players become more clinical as they find form, or conversely, that fatigue leads to poorer finishing."
2025/2026,9.0,23.0,1.0,1.0,A,13.0,,Riccardo Calafiori,Italy,Def,RB,Start, ,Arsenal,Manchester United,1.0,0.91,1.0,G,Inside,Header,Corner,https://www.youtube.com/watch?v=6rUcak1Ko0I,0.09,
2025/2026,10.0,24.0,1.0,1.0,H,84.0,,Lukas Nmecha,Germany,Att,ST,Sub, ,Leeds United,Everton,13.0,0.79,0.85,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=vyxQgBozOG8,0.06,"Game Context Analysis Examine how xG relates to match importance, venue (home/away), or opponent strength. Do players convert easier chances against weaker opponents, or does pressure affect finishing in crucial matches?"
2025/2026,11.0,25.0,1.0,1.0,H,6.0,,Lucas Paqueta,Brazil,Mid,CAM,Start,Malick Diouf,West Ham,Chelsea,28.0,0.01,0.07,G,Outside,Left,Regular,https://www.youtube.com/watch?v=dnZ7NDhGbW4,0.06,
2025/2026,11.0,26.0,2.0,1.0,A,15.0,,Joao Pedro,Brazil,Att,CAM,Start,Marc Cucurella,Chelsea,West Ham,4.0,0.33,0.95,G,Inside,Header,Corner,https://www.youtube.com/watch?v=7TDcm9sB96c,0.62,
2025/2026,11.0,27.0,3.0,2.0,A,23.0,,Pedro Neto,Portugal,Att,LM,Start,Joao Pedro,Chelsea,West Ham,7.0,0.36,0.66,G,Inside,Left,Regular,https://www.youtube.com/watch?v=yVsoWwy0I4E,0.3,
2025/2026,11.0,28.0,4.0,3.0,A,34.0,,Enzo Fernandez,Argentina,Mid,CDM,Start,Estevao,Chelsea,West Ham,4.0,0.83,0.99,G,Inside,Right,Regular,https://www.youtube.com/watch?v=Z2tWue1Me74,0.16,
2025/2026,11.0,29.0,5.0,4.0,A,54.0,,Moises Caicedo,Ecuador,Mid,CDM,Start, ,Chelsea,West Ham,8.0,0.24,0.89,G,Inside,Right,Corner,https://www.youtube.com/watch?v=lv6eBQTFmss,0.65,
2025/2026,11.0,30.0,6.0,5.0,A,58.0,,Trevor Chalobah,England,Def,CB,Start,Joao Pedro,Chelsea,West Ham,5.0,0.31,0.75,G,Inside,Left,Corner,https://www.youtube.com/watch?v=KsFRLyHgKk8,0.44,
2025/2026,12.0,31.0,1.0,1.0,A,35.0,,Brennan Johnson,Wales,Att,LM,Start,Richarlison,Tottenham Hotspurs,Manchester City,13.0,0.37,0.62,G,Inside,Right,Regular,https://www.youtube.com/watch?v=hQTa7q8gpHc,0.25,
2025/2026,12.0,32.0,2.0,2.0,A,45.0,2.0,Joao Palhinha,Portugal,Mid,CDM,Start, ,Tottenham Hotspurs,Manchester City,13.0,0.14,0.89,G,Inside,Right,Regular,https://www.youtube.com/watch?v=IS-V3AuI-p8,0.75,
2025/2026,13.0,33.0,1.0,1.0,H,4.0,,Marcus Tavernier,England,Mid,CAM,Start,Antoine Semenyo,Bournemouth,Wolverhampton,15.0,0.08,0.56,G,Inside,Left,Regular,https://www.youtube.com/watch?v=5ygPzzkgQ24,0.48,
2025/2026,14.0,34.0,1.0,1.0,H,12.0,,Dango Ouattara,Burkina Faso,Att,RM,Start, ,Brentford,Aston Villa,6.0,0.41,0.98,G,Inside,Left,Regular,https://www.youtube.com/watch?v=KhfV1GfJHV4,0.57,
2025/2026,15.0,35.0,1.0,1.0,H,47.0,,Josh Cullen,Ireland,Mid,CDM,Start,Jaidon Anthony,Burnley,Sunderland,17.0,0.08,0.75,G,Inside,Right,Regular,https://www.youtube.com/watch?v=xEbWkY3BMT4&pp=0gcJCa0JAYcqIYzv,0.67,
2025/2026,15.0,36.0,2.0,2.0,H,88.0,,Jaidon Anthony,England,Att,LM,Start,Josh Cullen,Burnley,Sunderland,14.0,0.58,0.83,G,Inside,Left,FastBreak,https://www.youtube.com/watch?v=vWukjqCcttQ,0.25,
2025/2026,16.0,37.0,1.0,1.0,H,34.0,,Jurrien Timber,Netherlands,Def,RB,Start,Declan Rice,Arsenal,Leeds United,5.0,0.22,0.92,G,Inside,Header,Corner,https://www.youtube.com/watch?v=zY-XmD8Gtmk,0.7,
2025/2026,16.0,38.0,2.0,2.0,H,45.0,1.0,Bukayo Saka,England,Att,RW,Start,Jurrien Timber,Arsenal,Leeds United,11.0,0.11,0.26,G,Inside,Right,Regular,https://www.youtube.com/watch?v=gQm9BoS9foY,0.15,
2025/2026,16.0,39.0,3.0,3.0,H,48.0,,Viktor Gyokeres,Sweden,Att,ST,Start,Riccardo Calafiori,Arsenal,Leeds United,12.0,0.06,0.24,G,Inside,Right,Regular,https://www.youtube.com/watch?v=X75jWC9dgmI,0.18,
2025/2026,16.0,40.0,4.0,4.0,H,56.0,,Jurrien Timber,Netherlands,Def,RB,Start,Riccardo Calafiori,Arsenal,Leeds United,4.0,0.4,0.74,G,Inside,Right,Corner,https://www.youtube.com/watch?v=gwQmMQ98fcY,0.34,
2025/2026,16.0,41.0,5.0,5.0,H,90.0,5.0,Viktor Gyokeres,Sweden,Att,ST,Start, ,Arsenal,Leeds United,13.0,0.79,0.61,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=ZzphAH2NPs0,-0.18,
2025/2026,17.0,42.0,1.0,1.0,H,37.0,,Ismaila Sarr,Senegal,Att,RW,Start,Daniel Munoz,Crystal Palace,Nottingham Forest,10.0,0.55,0.57,G,Inside,Right,Regular,https://www.youtube.com/watch?v=8JHR9VCyLBg&pp=0gcJCa0JAYcqIYzv,0.02,
2025/2026,17.0,43.0,2.0,1.0,A,57.0,,Callum Hudson-Odoi,England,Att,LM,Start,Dan Ndoye,Nottingham Forest,Crystal Palace,11.0,0.26,0.26,G,Inside,Right,Regular,https://www.youtube.com/watch?v=Q_VhxTNUwqQ,0,
2025/2026,18.0,44.0,1.0,1.0,H,23.0,,Iliman Ndiaye,Senegal,Att,RM,Start,Jack Grealish,Everton,Brighton,4.0,0.69,0.99,G,Inside,Right,Regular,https://www.youtube.com/watch?v=k3gPCy6To_w&pp=0gcJCa0JAYcqIYzv,0.3,
2025/2026,18.0,45.0,2.0,2.0,H,52.0,,James Garner,England,Mid,RB,Start,Jack Grealish,Everton,Brighton,27.0,0.02,0.06,G,Outside,Right,Regular,https://www.youtube.com/watch?v=or6WPvOMcPE,0.04,
2025/2026,19.0,46.0,1.0,1.0,A,58.0,,Rodrigo Muniz,Brazil,Att,ST,Start,,Manchester United,Fulham,,0.0,0.49,OG,Inside,Other,Corner,https://www.youtube.com/watch?v=-mf6cawxC7Q,0.49,
2025/2026,19.0,47.0,2.0,1.0,H,73.0,,Emile Smith Rowe,England,Mid,CAM,Sub,Alex Iwobi,Fulham,Manchester United,5.0,0.67,0.85,G,Inside,Right,Regular,https://www.youtube.com/watch?v=K9ruHQzOo2w,0.18,
2025/2026,20.0,48.0,1.0,1.0,A,35.0,,Ryan Gravenberch,Netherlands,Mid,CDM,Start,Cody Gakpo,Liverpool,Newcastle United,27.0,0.02,0.34,G,Outside,Right,Regular,https://www.youtube.com/watch?v=7B1AynzPhQU,0.32,
2025/2026,20.0,49.0,2.0,2.0,A,46.0,,Hugo Ekitike,France,Att,ST,Start,Cody Gakpo,Liverpool,Newcastle United,18.0,0.2,0.75,G,Inside,Right,FastBreak,https://www.youtube.com/watch?v=UTOdNa_7VaQ,0.55,
2025/2026,20.0,50.0,3.0,1.0,H,57.0,,Bruno Guimaraes,Brazil,Mid,CM,Start,Valentino Livramento,Newcastle United,Liverpool,9.0,0.17,0.86,G,Inside,Header,Throw In,https://www.youtube.com/watch?v=Z_gcldOpWQk,0.69,
2025/2026,20.0,51.0,4.0,2.0,H,88.0,,Will Osula,Denmark,Att,ST,Sub,,Newcastle United,Liverpool,11.0,0.13,0.69,G,Inside,Left,Long Free Kick,https://www.youtube.com/watch?v=0H98ZwW8_Yg,0.56,
2025/2026,20.0,52.0,5.0,3.0,A,90.0,10.0,Rio Ngumoha,England,Att,LW,Sub,Mohamed Salah,Liverpool,Newcastle United,13.0,0.36,0.87,G,Inside,Right,Regular,https://www.youtube.com/watch?v=p6_8ufvQ7SE,0.51,
2025/2026,21.0,53.0,1.0,1.0,H,45.0,9.0,Joao Pedro,Brazil,Att,CAM,Start,Enzo Fernandez,Chelsea,Fulham,4.0,0.6,0.97,G,Inside,Header,Corner,https://www.youtube.com/watch?v=fKZN-b0i6uw,0.37,
2025/2026,21.0,54.0,2.0,2.0,H,56.0,,Enzo Fernandez,Argentina,Mid,CDM,Start,,Chelsea,Fulham,13.0,0.79,0.79,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=FLldm1RsIME&pp=0gcJCbIJAYcqIYzv,0,
2025/2026,22.0,55.0,1.0,1.0,H,27.0,,Josh Cullen,Ireland,Mid,CDM,Start,,Manchester United,Burnley,,0.0,0.0,OG,Inside,Other,Free Kick (Final Third),https://www.youtube.com/watch?v=QyKegMdI8eQ,0,
2025/2026,22.0,56.0,2.0,1.0,A,55.0,,Lyle Foster,South Africa,Att,ST,Start,Jacob Bruun Larsen,Burnley,Manchester United,7.0,0.51,0.82,G,Inside,Right,Regular,https://www.youtube.com/watch?v=LURmRptGH5w,0.31,
2025/2026,22.0,57.0,3.0,2.0,H,57.0,,Bryan Mbeumo,Cameroon,Att,RW,Start,Diogo Dalot,Manchester United,Burnley,9.0,0.53,0.33,G,Inside,Left,Regular,https://www.youtube.com/watch?v=1pJKhVl1u0g,-0.2,
2025/2026,22.0,58.0,4.0,2.0,A,66.0,,Jaidon Anthony,England,Att,LW,Start,,Burnley,Manchester United,5.0,0.38,0.55,G,Inside,Left,Throw In,https://www.youtube.com/watch?v=qk5q-H1AvSE,0.17,
2025/2026,22.0,59.0,5.0,3.0,H,90.0,7.0,Bruno Fernandes,Portugal,Mid,CAM,Start,,Manchester United,Burnley,13.0,0.79,0.76,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=wLS1Xq2oF6I,-0.03,
2025/2026,23.0,60.0,1.0,1.0,A,77.0,,Igor Thiago,Brazil,Att,ST,Start,Frank Onyeka,Brentford,Sunderland,8.0,0.12,0.74,G,Inside,Header,Regular,https://www.youtube.com/watch?v=7IdMzP4tuHI,0.62,
2025/2026,23.0,61.0,2.0,1.0,H,82.0,,Enzo Le Fee,France,Mid,LW,Start,,Sunderland,Brentford,13.0,0.79,0.6,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=zb6sYq0Skgo,-0.19,
2025/2026,23.0,62.0,3.0,2.0,H,90.0,6.0,Wilson Isidor,France,Att,ST,Sub,Granit Xhaka,Sunderland,Brentford,9.0,0.13,0.21,G,Inside,Header,Regular,https://www.youtube.com/watch?v=Ppa_7rtb4EE,0.08,
2025/2026,24.0,63.0,1.0,1.0,A,5.0,,Evanilson,Brazil,Att,ST,Start,Marco Senesi,Bournemouth,Tottenham Hotspurs,12.0,0.07,0.51,G,Inside,Left,Regular,https://www.youtube.com/watch?v=fr2K4A7SEyM,0.44,
2025/2026,25.0,64.0,1.0,1.0,A,7.0,,Beto,Guinea-Bissau,Att,ST,Start,Jack Grealish,Everton,Wolverhampton,3.0,0.71,0.99,G,Inside,Header,Corner,https://www.youtube.com/watch?v=oFhCfzIACfI,0.28,
2025/2026,25.0,65.0,2.0,1.0,H,21.0,,Hee-Chan Hwang,South Korea,Att,ST,Start,Marshall Munetsi,Wolverhampton,Everton,13.0,0.49,0.91,G,Inside,Left,Regular,https://www.youtube.com/watch?v=vmAvoD41DZk,0.42,
2025/2026,25.0,66.0,3.0,2.0,A,33.0,,Iliman Ndiaye,Senegal,Att,RW,Start,Kiernan Dewsbury-Hall,Everton,Wolverhampton,8.0,0.56,0.91,G,Inside,Left,Regular,https://www.youtube.com/watch?v=2VrQhmgo8ak,0.35,
2025/2026,25.0,67.0,4.0,3.0,A,55.0,,Kiernan Dewsbury-Hall,England,Mid,CAM,Start,Jack Grealish,Everton,Wolverhampton,15.0,0.05,0.45,G,Inside,Left,Regular,https://www.youtube.com/watch?v=0RK1UOsUKX8,0.4,
2025/2026,25.0,68.0,5.0,2.0,H,79.0,,Rodrigo Gomes,Portugal,Def,LWB,Sub,David Moller Wolfe,Wolverhampton,Everton,9.0,0.27,0.16,G,Inside,Right,Regular,https://www.youtube.com/watch?v=3RJ0K4NhPfU&pp=0gcJCbIJAYcqIYzv,-0.11,
2025/2026,27.0,69.0,1.0,1.0,A,34.0,,Erling Haaland,Norway,Att,ST,Start,Omar Marmoush,Manchester City,Brighton,6.0,0.8,0.65,G,Inside,Left,Regular,https://www.youtube.com/watch?v=uhf6bW_8S_0,-0.15,
2025/2026,27.0,70.0,2.0,1.0,H,67.0,,James Milner,England,Mid,CDM,Sub,,Brighton,Manchester City,13.0,0.79,0.8,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=efahYxr-jhs,0.01,
2025/2026,27.0,71.0,3.0,2.0,H,89.0,,Brajan Gruda,Germany,Att,RW,Sub,Kaoru Mitoma,Brighton,Manchester City,11.0,0.71,0.98,G,Inside,Right,Regular,https://www.youtube.com/watch?v=-koC1h3pKyU,0.27,
2025/2026,28.0,72.0,1.0,1.0,A,84.0,,Jarrod Bowen,England,Att,RW,Start,Crysencio Summerville,West Ham,Nottingham Forest,21.0,0.07,0.37,G,Outside,Left,Regular,https://www.youtube.com/watch?v=203HoLWHsZM,0.3,
2025/2026,28.0,73.0,2.0,2.0,A,88.0,,Lucas Paqueta,Brazil,Mid,CAM,Start,,West Ham,Nottingham Forest,13.0,0.79,0.79,G,Inside,Left,Penalty,https://www.youtube.com/watch?v=qhkfgXCGz4U,0,
2025/2026,28.0,74.0,3.0,3.0,A,90.0,1.0,Callum Wilson,England,Att,ST,Sub,Malick Diouf,West Ham,Nottingham Forest,9.0,0.36,0.87,G,Inside,Header,FastBreak,https://www.youtube.com/watch?v=abk6pCWLY-o,0.51,
2025/2026,29.0,75.0,1.0,1.0,H,83.0,,Dominik Szoboszlai,Hungary,Mid,RB,Start,,Liverpool,Arsenal,35.0,0.03,0.18,G,Outside,Right,Direct Free Kick,https://www.youtube.com/watch?v=E_aBRpmplIw,0.15,
2025/2026,30.0,76.0,1.0,1.0,A,21.0,,Jean-Philippe Mateta,France,Att,ST,Start,,Crystal Palace,Aston Villa,13.0,0.79,0.76,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=xxC67jlfbPE,-0.03,
2025/2026,30.0,77.0,2.0,2.0,A,68.0,,Marc Guehi,England,Def,CB,Start,,Crystal Palace,Aston Villa,19.0,0.05,0.36,G,Inside,Right,Regular,https://www.youtube.com/watch?v=KoK755A-G8s,0.31,
2025/2026,30.0,78.0,3.0,3.0,A,78.0,,Ismaila Sarr,Senegal,Att,RW,Start,Maxence Lacroix,Crystal Palace,Aston Villa,3.0,0.52,0.89,G,Inside,Right,Throw In,https://www.youtube.com/watch?v=0Q_wcQTTfnE,0.37,
2025/2026,31.0,79.0,1.0,1.0,H,32.0,,Martin Zubimendi,Spain,Mid,CDM,Start,,Arsenal,Nottingham Forest,23.0,0.04,0.25,G,Outside,Right,Corner,https://www.youtube.com/watch?v=NxZEj3gI5UM,0.21,
2025/2026,31.0,80.0,2.0,2.0,H,46.0,,Viktor Gyokeres,Sweden,Att,ST,Start,Eberechi Eze,Arsenal,Nottingham Forest,7.0,0.46,0.67,G,Inside,Right,Regular,https://www.youtube.com/watch?v=bVbolNELc2U,0.21,
2025/2026,31.0,81.0,3.0,3.0,H,79.0,,Martin Zubimendi,Spain,Mid,CDM,Start,Leandro Trossard,Arsenal,Nottingham Forest,9.0,0.08,0.51,G,Inside,Header,Free Kick (Final Third),https://www.youtube.com/watch?v=dSdHJc-Auz0,0.43,
2025/2026,32.0,82.0,1.0,1.0,H,18.0,,Alex Scott,England,Mid,CDM,Start,Antoine Semenyo,Bournemouth,Brighton,21.0,0.06,0.22,G,Outside,Left,Regular,https://www.youtube.com/watch?v=TUnd6IJMr9Y,0.16,
2025/2026,32.0,83.0,2.0,1.0,A,48.0,,Kaoru Mitoma,Japan,Att,LW,Start,Yankuba Minteh,Brighton,Bournemouth,4.0,0.37,0.98,G,Inside,Header,Regular,https://www.youtube.com/watch?v=3PwlkrysTbg,0.61,
2025/2026,32.0,84.0,3.0,2.0,H,61.0,,Antoine Semenyo,Ghana,Att,RW,Start,,Bournemouth,Brighton,13.0,0.79,0.8,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=tkEn0QXkqnM,0.01,
2025/2026,35.0,85.0,1.0,1.0,H,90.0,4.0,Gabriel Gudmundsson,Sweden,Def,LB,Start,,Fulham,Leeds United,,,,OG,Inside,Header,Corner,https://www.youtube.com/watch?v=RU3Lxk-f7Qs,0,
2025/2026,36.0,86.0,1.0,1.0,H,30.0,,Nick Woltemade,Germany,Att,ST,Start,Jacob Murphy,Newcastle United,Wolverhampton,6.0,0.15,0.81,G,Inside,Header,Regular,https://www.youtube.com/watch?v=aXv5dvoeR4o,0.66,
2025/2026,37.0,87.0,1.0,1.0,A,47.0,,Pape Sarr,Senegal,Mid,CM,Start,Xavi Simons,Tottenham Hotspurs,West Ham,4.0,0.13,0.67,G,Inside,Header,Corner,https://www.youtube.com/watch?v=NnIXxGLx1cY,0.54,
2025/2026,37.0,88.0,2.0,2.0,A,57.0,,Lucas Bergvall,Sweden,Mid,CM,Start,Cristian Romero,Tottenham Hotspurs,West Ham,10.0,0.1,0.14,G,Inside,Header,Regular,https://www.youtube.com/watch?v=wFasiNzFN4Y,0.04,
2025/2026,37.0,89.0,3.0,3.0,A,64.0,,Micky Van de Ven,Netherlands,Def,CB,Start,Lucas Bervall,Tottenham Hotspurs,West Ham,14.0,0.09,0.84,G,Inside,Right,Corner,https://www.youtube.com/watch?v=h9GhuKzmW9c,0.75,
2025/2026,38.0,90.0,1.0,1.0,H,35.0,,Kevin Schade,Germany,Att,ST,Start,Jordan Henderson,Brentford,Chelsea,13.0,0.22,0.74,G,Inside,Right,FastBreak,https://www.youtube.com/watch?v=N2hZv8ViL5A,0.52,
2025/2026,38.0,91.0,2.0,1.0,A,61.0,,Cole Palmer,England,Att,CAM,Sub,Joao Pedro,Chelsea,Brentford,11.0,0.25,0.89,G,Inside,Left,Regular,https://www.youtube.com/watch?v=bX5lgQlCFUw,0.64,
2025/2026,38.0,92.0,3.0,2.0,A,85.0,,Moises Caicedo,Ecuador,Mid,CDM,Start,,Chelsea,Brentford,22.0,0.06,0.29,G,Outside,Right,Regular,https://www.youtube.com/watch?v=Rpw0Vfr5T1k,0.23,
2025/2026,38.0,93.0,4.0,2.0,H,90.0,3.0,Fabio Carvalho,Portugal,Mid,ST,Sub,Kristoff Ajer,Brentford,Chelsea,3.0,0.67,0.92,G,Inside,Right,Throw In,https://www.youtube.com/watch?v=Q31c_PeSbDY,0.25,
2025/2026,39.0,94.0,1.0,1.0,A,90.0,5.0,Mohamed Salah,Egypt,Att,RW,Start,,Liverpool,Burnley,13.0,0.79,0.99,G,Inside,Left,Penalty,https://www.youtube.com/watch?v=iXA93SGfVS8,0.2,
2025/2026,40.0,95.0,1.0,1.0,H,18.0,,Phil Foden,England,Att,CAM,Start,Jeremy Doku,Manchester City,Manchester United,10.0,0.18,0.77,G,Inside,Header,Regular,https://www.youtube.com/watch?v=rq1D7jRa_wA,0.59,
2025/2026,40.0,96.0,2.0,2.0,H,53.0,,Erling Haaland,Norway,Att,ST,Start,Jeremy Doku,Manchester City,Manchester United,10.0,0.19,0.17,G,Inside,Left,Regular,https://www.youtube.com/watch?v=ca-rygA6r04,-0.02,
2025/2026,40.0,97.0,3.0,3.0,H,68.0,,Erling Haaland,Norway,Att,ST,Start,Bernardo Silva,Manchester City,Manchester United,16.0,0.42,0.68,G,Inside,Left,FastBreak,https://www.youtube.com/watch?v=05r7fjzTWO4,0.26,
2025/2026,41.0,98.0,1.0,1.0,H,10.0,,Ryan Gravenberch,Netherlands,Mid,CDM,Start,Mohamed Salah,Liverpool,Everton,13.0,0.13,0.68,G,Inside,Right,Regular,https://www.youtube.com/watch?v=hyUXOnil6qE,0.55,
2025/2026,41.0,99.0,2.0,2.0,H,29.0,,Hugo Ekitike,France,Att,ST,Start,Ryan Gravenberch,Liverpool,Everton,11.0,0.3,0.35,G,Inside,Right,Regular,https://www.youtube.com/watch?v=LdUlaF-82cE,0.05,
2025/2026,41.0,100.0,3.0,1.0,A,58.0,,Idrissa Gana Gueye,Senegal,Mid,CDM,Start,Iliman Ndiaye,Everton,Liverpool,14.0,0.08,0.19,G,Inside,Right,Regular,https://www.youtube.com/watch?v=1Mh88KAKqyA,0.11,
2025/2026,42.0,101.0,1.0,1.0,H,8.0,,Yankuba Minteh,Gambia,Att,RW,Start,Georginio Rutter,Brighton,Tottenham Hotspurs,4.0,0.74,0.99,G,Inside,Left,Regular,https://www.youtube.com/watch?v=MSJEWsfUH3M,0.25,
2025/2026,42.0,102.0,2.0,2.0,H,31.0,,Yasin Ayari,Sweden,Mid,CDM,Start,,Brighton,Tottenham Hotspurs,29.0,0.02,0.08,G,Outside,Right,Regular,https://www.youtube.com/watch?v=H3JdmBBaXwc,0.06,
2025/2026,42.0,103.0,3.0,1.0,A,43.0,,Richarlison,Brazil,Att,ST,Start,Mohammed Kudus,Tottenham Hotspurs,Brighton,5.0,0.5,0.61,G,Inside,Right,Regular,https://www.youtube.com/watch?v=_UB9i5EYEwk,0.11,
