Season,Gameweek,MatchNo,Date,Home,HomeGoals,AwayGoals,Away,HomeXG,HomexGOT,HomeXG-npXG,HomeSetPiecexG,HomeFirstHalfxG,HomeFirstHalfxGOT,HomeSetPieceGoals,HomeShots,HomeSot,HomeBigChances,HomeBigChancesMissed,HomeCorners,HomeFouls,HomeDuelsWon,HomeGroundDuelsWon,HomeOffsides,HomeYellow,HomeRed,HomePossession,HomePoints,AwayXG,AwayxGOT,AwayXG-npXG,AwaySetPiecexG,AwayFirstHalfxG,AwayFirstHalfxGOT,AwaySetPieceGoals,AwayShots,AwaySot,AwayBigChances,AwayBigChancesMissed,AwayCorners,AwayFouls,AwayDuelsWon,AwayGroundDuelsWon,AwayOffside,AwayYellow,AwayRed,AwayPossession,AwayPoints,FotMobLink,FbRefLink,HomexPts,AwayxPts,HomeGW,AwayGW,HomeWK,AwayWk
2025/2026,3.0,25.0,2025-08-30 00:00:00,Wolverhampton,2.0,3.0,Everton,1.11,1.16,1.11,0.19,0.59,0.87,0,12.0,4.0,2.0,0.0,2.0,15.0,47.0,35.0,2.0,0.0,0.0,58.0,0,1.93,2.58,1.93,0.94,1.48,2.09,1,10.0,4.0,3.0,1.0,2.0,10.0,63.0,39.0,1.0,1.0,0.0,42,3,https://www.fotmob.com/matches/wolves-vs-everton/2gso21#4813404:tab=stats,https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League,0,3,2,2,3,3
2025/2026,3.0,26.0,2025-08-30 00:00:00,Leeds United,0.0,0.0,Newcastle United,0.69,0.09,0.69,0.05,0.54,0.0,0,10.0,1.0,1.0,1.0,5.0,10.0,47.0,39.0,1.0,1.0,0.0,43.0,1,0.46,0.14,0.46,0.03,0.37,0.08,0,8.0,2.0,0.0,0.0,5.0,15.0,37.0,25.0,0.0,1.0,0.0,57,1,https://www.fotmob.com/matches/leeds-vs-newcastle/2wdjjd#4813398:tab=stats,https://fbref.com/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League,1,1,2,2,3,3
2025/2026,3.0,27.0,2025-08-31 00:00:00,Brighton,2.0,1.0,Manchester City,2.3,3.07,1.51,0.38,0.05,0.17,0,12.0,7.0,3.0,1.0,3.0,16.0,47.0,38.0,1.0,2.0,0.0,36.0,3,1.82,1.1,1.82,0.15,1.35,1.1,0,12.0,3.0,3.0,2.0,2.0,14.0,58.0,44.0,0.0,2.0,0.0,64,0,https://www.fotmob.com/matches/man-city-vs-brighton/2vnwg2#4813396:tab=stats,https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League,3,0,2,2,3,3
2025/2026,3.0,28.0,2025-08-31 00:00:00,Nottingham Forest,0.0,3.0,West Ham,0.73,0.29,0.73,0.12,0.07,0.0,0,11.0,3.0,1.0,1.0,9.0,14.0,43.0,47.0,0.0,0.0,0.0,58.0,0,2.42,3.29,1.63,0.18,0.23,0.26,0,12.0,8.0,4.0,2.0,7.0,6.0,47.0,37.0,0.0,0.0,0.0,42,3,https://www.fotmob.com/matches/west-ham-united-vs-nottingham-forest/2xv42z#4813401:tab=stats,https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League,0,3,2,2,3,3
2025/2026,3.0,29.0,2025-08-31 00:00:00,Liverpool,1.0,0.0,Arsenal,0.52,0.27,0.52,0.07,0.09,0.0,1,9.0,3.0,0.0,0.0,3.0,7.0,38.0,28.0,1.0,2.0,0.0,53.0,3,0.49,0.56,0.49,0.19,0.31,0.56,0,11.0,1.0,0.0,0.0,8.0,10.0,32.0,23.0,0.0,2.0,0.0,47,0,https://www.fotmob.com/matches/liverpool-vs-arsenal/2tmaz7#4813399:tab=stats,https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League,1,1,2,2,3,3
2025/2026,3.0,30.0,2025-08-31 00:00:00,Aston Villa,0.0,3.0,Crystal Palace,1.14,1.01,1.14,0.1,0.69,0.29,0,13.0,4.0,2.0,2.0,10.0,7.0,37.0,31.0,0.0,2.0,0.0,58.0,0,2.65,2.45,1.86,0.51,1.7,0.76,1,6.0,4.0,4.0,2.0,1.0,14.0,48.0,39.0,2.0,3.0,0.0,42,3,https://www.fotmob.com/matches/crystal-palace-vs-aston-villa/3c0md7#4813395:tab=stats,https://fbref.com/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League,0,3,2,2,3,3
2025/2026,4.0,31.0,2025-09-13 00:00:00,Arsenal,3.0,0.0,Nottingham Forest,1.84,2.35,1.84,0.82,1.12,1.17,2,16.0,5.0,5.0,4.0,8.0,8.0,44.0,35.0,2.0,1.0,0.0,54.0,3,0.2,0.06,0.2,0.02,0.04,0.0,0,5.0,1.0,0.0,0.0,3.0,11.0,32.0,23.0,0.0,1.0,0.0,46,0,https://www.fotmob.com/matches/arsenal-vs-nottingham-forest/3bf4p3#4813406:tab=stats,https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League,3,0,2,2,4,4
2025/2026,4.0,32.0,2025-09-13 00:00:00,Bournemouth,2.0,1.0,Brighton,1.45,1.49,0.66,0.3,0.33,0.25,0,13.0,5.0,1.0,0.0,4.0,16.0,51.0,34.0,0.0,4.0,0.0,51.0,3,0.62,1.28,0.62,0.13,0.05,0.3,0,6.0,2.0,2.0,1.0,4.0,10.0,55.0,46.0,0.0,4.0,0.0,49,0,https://www.fotmob.com/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4813405:tab=stats,https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League,3,0,2,2,4,4
2025/2026,4.0,33.0,2025-09-13 00:00:00,Crystal Palace,0.0,0.0,Sunderland,1.77,1.36,1.77,0.42,0.63,0.0,0,14.0,6.0,3.0,3.0,5.0,10.0,33.0,19.0,0.0,1.0,0.0,56.0,1,0.36,0.0,0.36,0.08,0.26,0.0,0,6.0,0.0,0.0,0.0,3.0,53.0,32.0,32.0,2.0,1.0,0.0,44,1,https://www.fotmob.com/matches/sunderland-vs-crystal-palace/2rojsh#4813409:tab=stats,https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League,3,0,2,2,4,4
2025/2026,4.0,34.0,2025-09-13 00:00:00,Everton,0.0,0.0,Aston Villa,2.08,0.29,2.08,1.04,1.17,0.19,0,20.0,2.0,3.0,3.0,10.0,17.0,66.0,46.0,2.0,3.0,0.0,48.0,1,0.54,0.13,0.54,0.3,0.17,0.13,0,7.0,1.0,0.0,0.0,3.0,15.0,51.0,34.0,2.0,3.0,0.0,52,1,https://www.fotmob.com/matches/everton-vs-aston-villa/2ykmb4#4813410:tab=stats,https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League,3,0,2,2,4,4
2025/2026,4.0,35.0,2025-09-13 00:00:00,Fulham,1.0,0.0,Leeds United,0.85,0.88,0.85,0.12,0.0,0.0,1,5.0,3.0,2.0,2.0,3.0,20.0,59.0,45.0,1.0,1.0,0.0,54.0,3,0.79,0.52,0.79,0.32,0.4,0.42,0,10.0,3.0,1.0,1.0,3.0,15.0,60.0,40.0,3.0,2.0,0.0,46,0,https://www.fotmob.com/matches/leeds-united-vs-fulham/2s5tto#4813411:tab=stats,https://fbref.com/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League,1,1,2,2,4,4
2025/2026,4.0,36.0,2025-09-13 00:00:00,Newcastle United,1.0,0.0,Wolverhampton,1.55,1.75,1.55,1.04,1.3,1.72,0,16.0,4.0,1.0,1.0,9.0,10.0,53.0,31.0,1.0,1.0,0.0,57.0,3,0.5,0.37,0.5,0.1,0.41,0.37,0,8.0,3.0,0.0,0.0,4.0,17.0,46.0,33.0,0.0,4.0,0.0,43,0,https://www.fotmob.com/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4813413:tab=stats,https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League,3,0,2,2,4,4
2025/2026,4.0,37.0,2025-09-13 00:00:00,West Ham,0.0,3.0,Tottenham Hotspurs,0.6,0.29,0.6,0.23,0.27,0.01,0,7.0,4.0,1.0,1.0,2.0,8.0,47.0,25.0,0.0,0.0,1.0,36.0,0,1.29,2.23,1.29,0.69,0.27,0.14,2,14.0,5.0,2.0,1.0,13.0,7.0,48.0,35.0,4.0,1.0,0.0,64,3,https://www.fotmob.com/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4813414:tab=stats,https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League,1,1,2,2,4,4
2025/2026,4.0,38.0,2025-09-13 00:00:00,Brentford,2.0,2.0,Chelsea,1.43,2.3,1.43,0.85,0.55,0.74,1,7.0,4.0,1.0,0.0,5.0,13.0,44.0,37.0,0.0,3.0,0.0,34.0,1,1.25,2.23,1.25,0.11,0.3,0.04,0,16.0,6.0,2.0,1.0,6.0,9.0,46.0,32.0,4.0,2.0,0.0,66,1,https://www.fotmob.com/matches/chelsea-vs-brentford/2spihp#4813407:tab=stats,https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League,1,1,2,2,4,4
2025/2026,4.0,39.0,2025-09-14 00:00:00,Burnley,0.0,1.0,Liverpool,0.13,0.0,0.13,0.02,0.12,0.0,0,3.0,0.0,0.0,0.0,1.0,9.0,41.0,25.0,3.0,0.0,1.0,19.0,0,2.65,1.18,1.86,0.82,1.01,0.05,0,27.0,4.0,3.0,2.0,13.0,9.0,57.0,30.0,1.0,2.0,0.0,81,3,https://www.fotmob.com/matches/burnley-vs-liverpool/2cfu6v#4813408:tab=stats,https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League,0,3,2,2,4,4
2025/2026,4.0,40.0,2025-09-14 00:00:00,Manchester City,3.0,0.0,Manchester United,2.63,2.3,2.63,0.0,0.3,0.9,0,13.0,6.0,4.0,2.0,2.0,8.0,45.0,27.0,2.0,0.0,0.0,45.0,3,1.52,0.14,1.52,0.5,0.03,0.06,0,12.0,2.0,2.0,2.0,4.0,8.0,48.0,37.0,3.0,0.0,0.0,55,0,https://www.fotmob.com/matches/man-city-vs-man-united/2wabz2#4813412:tab=stats,https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League,3,0,2,2,4,4
2025/2026,5.0,41.0,2025-09-20 00:00:00,Liverpool,2.0,1.0,Everton,0.9,1.18,0.9,0.08,0.69,1.03,0,11.0,2.0,1.0,0.0,5.0,11.0,57.0,37.0,1.0,2.0,0.0,57.0,3,0.7,0.57,0.7,0.06,0.54,0.38,0,9.0,2.0,0.0,0.0,4.0,10.0,56.0,41.0,1.0,3.0,0.0,43,0,https://www.fotmob.com/matches/liverpool-vs-everton/2hagld#4813420:tab=stats,https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League,1,1,3,3,5,5
2025/2026,5.0,42.0,2025-09-20 00:00:00,Brighton,2.0,2.0,Tottenham Hotspurs,1.32,1.27,1.32,0.13,0.87,1.09,0,12.0,4.0,1.0,0.0,2.0,10.0,57.0,44.0,0.0,1.0,0.0,36.0,1,1.22,1.55,1.22,0.05,0.91,0.72,0,11.0,3.0,1.0,0.0,10.0,13.0,61.0,49.0,1.0,2.0,0.0,64,1,https://www.fotmob.com/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4813417:tab=stats,https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League,1,1,3,3,5,5
2025/2026,5.0,43.0,2025-09-20 00:00:00,Burnley,1.0,1.0,Nottingham Forest,0.85,0.98,0.85,0.44,0.27,0.63,0,12.0,5.0,2.0,1.0,4.0,12.0,45.0,31.0,1.0,1.0,0.0,37.0,1,1.1,1.47,1.1,0.14,0.47,0.72,1,17.0,8.0,2.0,2.0,5.0,11.0,36.0,25.0,2.0,1.0,0.0,63,1,https://www.fotmob.com/matches/burnley-vs-nottingham-forest/2sq9j2#4813418:tab=stats,https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League,1,1,3,3,5,5
